id_candidato,nombre,anios_experiencia,skill_score,ingles_nivel,remoto_preferencia,resumen_cv
CAND_665,Martín Herrera,4.2,4.1,B2,True,"Mi enfoque como Technical Lead se centra en salud, con experiencia en Java, Kotlin y un fuerte compromiso con la calidad y colaboración."
CAND_666,Emilio Paredes,2.3,1.4,B2,True,"Frontend engineer apasionado por UX/UI con 2.3 años usando Go, Azure y diseño responsive. Experiencia en plataformas SaaS."
CAND_667,Pablo Torres,1.3,1.0,B2,True,Fullstack developer con gestión del tiempo y 1.3 años construyendo soluciones end-to-end con Django en frontend y Java en backend.
CAND_668,Sara Molina,4.1,6.9,B1,True,"DevOps engineer con pensamiento crítico y 4.1 años automatizando infraestructura. Stack: Express.js, PostgreSQL, Docker, Kubernetes y CI/CD."
CAND_669,Nicolás Peña,0.8,1.0,C2,True,"Ingeniero de software con negociación y 0.8 años en finanzas. Maneja Django, Kotlin y metodologías ágiles. Mentor de equipos técnicos."
CAND_670,Luis Guerrero,2.1,3.8,B2,False,Fullstack developer con pensamiento crítico y 2.1 años construyendo soluciones end-to-end con Swift en frontend y AWS en backend.
CAND_671,Carlos Rodríguez,0.4,1.0,C2,True,"Machine Learning engineer con 0.4 años construyendo pipelines de datos y modelos predictivos para ciber seguridad. Usa Swift, Python y Python."
CAND_672,Claudia Campos,2.1,1.0,B2,True,"Frontend developer con pensamiento crítico especializado en Python y ecosistema TypeScript. Crea interfaces modernas, accesibles y con buen rendimiento."
CAND_673,Lucía Guerrero,0.3,1.0,B1,True,"Fullstack engineer apasionado por educación. Trabaja con Kotlin, SQL Server y bases de datos. Reconocido por su pensamiento crítico."
CAND_674,Sara Herrera,1.7,3.0,C2,False,"Desarrollador mobile con colaboración y experiencia en publicación de apps. Stack: SQL Server, Express.js, CI/CD móvil."
CAND_675,Lucía Molina,3.4,5.6,B2,False,"Data scientist con creatividad. Experiencia en ciber seguridad análisis de datos, feature engineering y despliegue de modelos con Kotlin y MongoDB."
CAND_676,Elena Medina,0.1,1.0,C1,True,"Site Reliability Engineer con experiencia en automatización empresarial. Garantiza disponibilidad y rendimiento usando React, Next.js y monitoreo avanzado."
CAND_677,Valentina Fuentes,3.3,5.2,C2,False,"Mi enfoque como Frontend Developer se centra en internet de las cosas, con experiencia en Svelte, MongoDB y un fuerte compromiso con la calidad y trabajo en equipo."
CAND_678,Sebastián Rivas,5.8,5.3,B1,False,Ingeniero backend con 5.8 años construyendo sistemas escalables en tecnología financiera. Manejo avanzado de Next.js y Express.js.
CAND_679,Gabriel Acosta,0.6,2.2,B2,True,"Mi perfil como Frontend Developer combina 0.6 años de experiencia, FastAPI, Redis y un fuerte enfoque en internet de las cosas."
CAND_680,Martín Morales,1.3,2.8,B2,True,"Backend engineer con pensamiento crítico especializado en APIs REST y microservicios. Experiencia con AWS, Express.js y bases de datos SQL/NoSQL."
CAND_681,Kevin Cabrera,1.2,1.0,C2,True,"Data engineer especializado en pipelines ETL, data lakes y procesamiento en tiempo real con C#, MySQL y Spark."
CAND_682,Lorena Cruz,0.6,1.0,B2,False,"Mi enfoque como Mobile Developer se centra en tecnología financiera, con experiencia en C#, MySQL y un fuerte compromiso con la calidad y negociación."
CAND_683,Mateo Pérez,3.6,1.8,B1,False,"Desarrollador Product Manager con 3.6 años de experiencia en marketing digital. Stack principal: Vue, C#, Python. Destaca por liderazgo técnico."
CAND_684,Carlos Aguilar,1.1,2.2,B2,False,"Backend developer con experiencia en integración de servicios, colas de mensajería y despliegues cloud usando JavaScript, NestJS y Docker."
CAND_685,Manuela Fernández,6.1,4.7,C2,True,"Frontend engineer apasionado por UX/UI con 6.1 años usando GCP, Svelte y diseño responsive. Experiencia en blockchain."
CAND_686,Elena Campos,2.8,4.2,C1,True,"Machine Learning engineer con 2.8 años construyendo pipelines de datos y modelos predictivos para finanzas. Usa Python, Java y Python."
CAND_687,Valentina Ramírez,2.5,3.9,B1,True,Fullstack developer con trabajo en equipo y 2.5 años construyendo soluciones end-to-end con Flask en frontend y Python en backend.
CAND_688,Andrés Ortega,1.8,1.0,B1,False,"Frontend developer con pensamiento crítico especializado en JavaScript y ecosistema Azure. Crea interfaces modernas, accesibles y con buen rendimiento."
CAND_689,Julia Medina,3.1,1.1,C2,False,"Soy Solutions Architect con 3.1 años de experiencia en ciber seguridad. Stack principal: MySQL, Rust. Destaco por mi empatía."
CAND_690,Mariana Rivas,2.1,4.3,B1,True,"Como QA Engineer especializado en marketing digital, aporto 2.1 años de experiencia, Go, FastAPI y negociación."
CAND_691,Camila Reyes,2.5,3.3,B2,True,"Como Software Engineer especializado en e-commerce, aporto 2.5 años de experiencia, GCP, FastAPI y negociación."
CAND_692,David Rojas,2.6,4.9,C1,True,Ingeniero backend con 2.6 años construyendo sistemas escalables en big data. Manejo avanzado de Express.js y Kubernetes.
CAND_693,Rocío Rodríguez,2.0,4.1,B2,True,"Frontend engineer apasionado por UX/UI con 2.0 años usando Angular, AWS y diseño responsive. Experiencia en tecnología financiera."
CAND_694,Carlos Cabrera,1.8,3.3,B1,True,"Como Site Reliability Engineer especializado en retail, aporto 1.8 años de experiencia, PostgreSQL, Next.js y proactividad."
CAND_695,Kevin López,2.0,3.0,A2,True,"Especializado en marketing digital, mi experiencia como Site Reliability Engineer abarca Angular, MySQL y un sólido historial de empatía."
CAND_696,Emilio Rodríguez,2.6,4.8,B2,True,"Como Frontend Developer especializado en ciber seguridad, aporto 2.6 años de experiencia, AWS, JavaScript y trabajo en equipo."
CAND_697,Alejandro Rojas,4.1,2.1,C2,True,Fullstack developer con creatividad y 4.1 años construyendo soluciones end-to-end con Next.js en frontend y MySQL en backend.
CAND_698,Sofía Castro,1.2,1.5,B2,False,"Como Data Engineer, combino 1.2 años de experiencia con PostgreSQL, MongoDB para ofrecer soluciones innovadoras en tecnología financiera."
CAND_699,David Fuentes,3.7,3.0,B2,True,"Como QA Engineer, he desarrollado una sólida experiencia en salud, trabajando con FastAPI, Django y destacando por mi creatividad."
CAND_700,Fernanda Rivas,2.5,4.1,C1,False,"Desarrollador mobile con colaboración y experiencia en publicación de apps. Stack: PostgreSQL, Angular, CI/CD móvil."
CAND_701,Sofía Ortega,1.5,1.0,C1,False,"Como Data Engineer especializado en tecnología financiera, aporto 1.5 años de experiencia, Java, Kafka y liderazgo técnico."
CAND_702,Miguel Gómez,2.2,3.6,C1,True,"Como Site Reliability Engineer especializado en retail, aporto 2.2 años de experiencia, Kafka, Express.js y pensamiento crítico."
CAND_703,Mateo Ramírez,4.3,4.6,B1,True,"DevOps engineer con comunicación efectiva y 4.3 años automatizando infraestructura. Stack: Azure, Next.js, Docker, Kubernetes y CI/CD."
CAND_704,Carlos Delgado,1.7,2.9,B2,True,"Desarrollador frontend con adaptabilidad. Domina Django, SQL Server y testing de componentes. Enfoque en accesibilidad y rendimiento."
CAND_705,Valentina Torres,1.2,1.4,C2,True,"Data engineer especializado en pipelines ETL, data lakes y procesamiento en tiempo real con PostgreSQL, Flask y Spark."
CAND_706,David García,2.4,1.0,C2,True,"Security engineer con creatividad. Experiencia en ciberseguridad, análisis de vulnerabilidades y DevSecOps con GCP y Docker."
CAND_707,Pedro Fernández,2.4,3.3,C2,True,"Como Site Reliability Engineer especializado en blockchain, aporto 2.4 años de experiencia, Rust, AWS y creatividad."
CAND_708,Tomás Castro,1.1,1.0,C2,True,"Como Mobile Developer, combino 1.1 años de experiencia con PostgreSQL, Go para ofrecer soluciones innovadoras en e-commerce."
CAND_709,Pedro Gómez,3.3,1.5,C1,True,"Machine Learning engineer con 3.3 años construyendo pipelines de datos y modelos predictivos para realidad aumentada. Usa React, TypeScript y Python."
CAND_710,Ricardo Mendoza,1.7,2.4,B1,True,Ingeniero backend con 1.7 años construyendo sistemas escalables en finanzas. Manejo avanzado de Svelte y Express.js.
CAND_711,Diego Cruz,1.6,1.0,B2,False,"Mi perfil como Technical Lead combina 1.6 años de experiencia, Go, Kafka y un fuerte enfoque en inteligencia artificial."
CAND_712,Ricardo Rojas,3.4,6.1,B1,True,"Fullstack engineer apasionado por marketing digital. Trabaja con SQL Server, Python y bases de datos. Reconocido por su resolución de problemas."
CAND_713,Isabella Peña,2.8,3.7,C1,False,"Mi perfil como Frontend Developer combina 2.8 años de experiencia, Python, React y un fuerte enfoque en automatización empresarial."
CAND_714,Natalia García,1.1,3.8,B2,True,"Technical lead con 1.1 años liderando equipos en plataformas SaaS. Stack técnico: React, NestJS. Promueve comunicación efectiva en el equipo."
CAND_715,Manuela Cortés,2.0,4.6,B2,True,"Mi enfoque como QA Engineer se centra en inteligencia artificial, con experiencia en PostgreSQL, Kotlin y un fuerte compromiso con la calidad y trabajo en equipo."
CAND_716,Ana Silva,6.3,4.6,B2,True,Ingeniero backend con 6.3 años construyendo sistemas escalables en educación. Manejo avanzado de React y TypeScript.
CAND_717,Pablo Herrera,3.6,3.2,C2,False,"Mi enfoque como Mobile Developer se centra en big data, con experiencia en Python, PostgreSQL y un fuerte compromiso con la calidad y resolución de problemas."
CAND_718,Kevin Paredes,1.1,3.8,B1,True,"Cloud engineer certificado en AWS/Azure. Diseña arquitecturas escalables con GCP, PostgreSQL y Terraform."
CAND_719,Daniela Aguilar,1.7,3.2,C2,False,"Security engineer con trabajo en equipo. Experiencia en ciberseguridad, análisis de vulnerabilidades y DevSecOps con PostgreSQL y C#."
CAND_720,Hugo Cruz,1.9,1.0,B2,True,"Security engineer con colaboración. Experiencia en ciberseguridad, análisis de vulnerabilidades y DevSecOps con NestJS y SQL Server."
CAND_721,Mariana García,0.9,2.7,A1,True,"DevOps engineer con colaboración y 0.9 años automatizando infraestructura. Stack: SQL Server, MongoDB, Docker, Kubernetes y CI/CD."
CAND_722,Pedro Rivas,3.6,6.0,B1,True,"Como Machine Learning Engineer, combino 3.6 años de experiencia con FastAPI, NestJS para ofrecer soluciones innovadoras en educación."
CAND_723,Pedro Delgado,0.7,2.5,B1,True,"Security engineer con resolución de problemas. Experiencia en ciberseguridad, análisis de vulnerabilidades y DevSecOps con JavaScript y Rust."
CAND_724,Pedro Aguilar,1.6,1.2,B2,True,"Soy Data Engineer con 1.6 años de experiencia en microservicios. Stack principal: Next.js, Java. Destaco por mi negociación."
CAND_725,Carlos Pérez,3.4,3.2,B2,False,"Data scientist con liderazgo técnico. Experiencia en plataformas SaaS análisis de datos, feature engineering y despliegue de modelos con TypeScript y Flask."
CAND_726,Laura Paredes,0.2,1.0,B1,True,"Como Product Manager, combino 0.2 años de experiencia con JavaScript, Angular para ofrecer soluciones innovadoras en educación."
CAND_727,Diego Herrera,3.8,2.1,C1,False,"Technical lead con 3.8 años liderando equipos en internet de las cosas. Stack técnico: MySQL, Kubernetes. Promueve resolución de problemas en el equipo."
CAND_728,Claudia Sánchez,1.3,1.7,C1,False,"Especialista en seguridad informática para logística. Implementa políticas de seguridad, pentesting y monitoreo con MySQL."
CAND_729,Manuela Santos,2.5,2.6,C2,False,"Fullstack engineer apasionado por logística. Trabaja con PostgreSQL, SQL Server y bases de datos. Reconocido por su negociación."
CAND_730,Martín Fuentes,2.2,3.7,B2,True,Mobile developer con 2.2 años creando apps nativas y multiplataforma con Redis y Python. Orientado a marketing digital.
CAND_731,María Cruz,1.6,2.9,B1,True,"Backend developer con experiencia en integración de servicios, colas de mensajería y despliegues cloud usando NestJS, PostgreSQL y Docker."
CAND_732,Martín López,3.3,5.4,B2,False,"Security engineer con empatía. Experiencia en ciberseguridad, análisis de vulnerabilidades y DevSecOps con SQL Server y GCP."
CAND_733,Paula Medina,3.0,4.3,C1,True,"Technical lead con 3.0 años liderando equipos en realidad aumentada. Stack técnico: C#, Redis. Promueve creatividad en el equipo."
CAND_734,Catalina García,3.3,5.7,B2,True,"Ingeniero de software con liderazgo técnico y 3.3 años en finanzas. Maneja MongoDB, AWS y metodologías ágiles. Mentor de equipos técnicos."
CAND_735,Daniela Fuentes,2.7,2.1,B1,True,"A lo largo de mi carrera como Backend Developer he trabajado en proyectos de e-commerce, utilizando tecnologías como Go, C# y destacando por mi resolución de problemas."
CAND_736,Claudia Gómez,1.7,2.9,B1,False,"Soy Security Engineer con 1.7 años de experiencia en tecnología financiera. Stack principal: FastAPI, Kafka. Destaco por mi proactividad."
CAND_737,Fernanda Ramírez,1.1,1.0,A2,False,Ingeniero backend con 1.1 años construyendo sistemas escalables en e-commerce. Manejo avanzado de Go y Python.
CAND_738,Verónica Peña,0.7,1.0,B1,True,"Como Mobile Developer, combino 0.7 años de experiencia con JavaScript, Azure para ofrecer soluciones innovadoras en retail."
CAND_739,Adriana Reyes,3.7,2.0,C1,False,"Technical lead con 3.7 años liderando equipos en plataformas SaaS. Stack técnico: Go, Next.js. Promueve colaboración en el equipo."
CAND_740,Isabella Ortega,3.9,6.2,A2,False,"Especializado en internet de las cosas, mi experiencia como DevOps Engineer abarca TypeScript, GCP y un sólido historial de proactividad."
CAND_741,Luis Morales,1.7,4.0,C1,False,"Data scientist con trabajo en equipo. Experiencia en realidad aumentada análisis de datos, feature engineering y despliegue de modelos con AWS y Python."
CAND_742,Gabriel Rojas,1.6,1.0,B2,True,"Desarrollador frontend con pensamiento crítico. Domina FastAPI, C# y testing de componentes. Enfoque en accesibilidad y rendimiento."
CAND_743,Ricardo Rojas,1.5,1.0,C1,False,"Soy Backend Engineer con 1.5 años de experiencia en finanzas. Stack principal: Next.js, Python. Destaco por mi adaptabilidad."
CAND_744,Carlos Fuentes,1.7,1.2,B2,False,"Software engineer con experiencia en sistemas distribuidos y alta disponibilidad usando C#, Next.js y prácticas DevOps."
CAND_745,Hugo García,0.2,1.0,C1,False,"Technical lead con 0.2 años liderando equipos en microservicios. Stack técnico: Vue, Kubernetes. Promueve empatía en el equipo."
CAND_746,Isabella Fernández,3.7,6.6,C1,False,"DevOps engineer con empatía y 3.7 años automatizando infraestructura. Stack: TypeScript, Django, Docker, Kubernetes y CI/CD."
CAND_747,Emilio Cortés,1.8,3.6,A2,False,"A lo largo de mi carrera como QA Engineer he trabajado en proyectos de marketing digital, utilizando tecnologías como Flask, Python y destacando por mi resolución de problemas."
CAND_748,Samuel Navarro,1.5,2.9,A1,True,"Desarrollador fullstack con colaboración. Experiencia en frontend moderno (C#), backend escalable (Python) y cloud."
CAND_749,Javier García,8.0,8.6,B1,True,"Ingeniero de calidad con enfoque en marketing digital. Implementa pruebas unitarias, de integración y E2E con React y Django."
CAND_750,Gabriel Torres,1.3,1.0,C1,True,"Desarrollador fullstack con proactividad. Experiencia en frontend moderno (SQL Server), backend escalable (FastAPI) y cloud."
CAND_751,Pablo Fernández,0.2,2.9,C2,True,"Security engineer con colaboración. Experiencia en ciberseguridad, análisis de vulnerabilidades y DevSecOps con JavaScript y MySQL."
CAND_752,Manuela Reyes,1.3,2.4,B2,False,"Backend developer con experiencia en integración de servicios, colas de mensajería y despliegues cloud usando MySQL, Express.js y Docker."
CAND_753,Lucía Guerrero,1.4,1.4,B1,True,"Desarrollador fullstack con trabajo en equipo. Experiencia en frontend moderno (Java), backend escalable (Python) y cloud."
CAND_754,Pedro Mendoza,3.6,4.7,C2,False,Fullstack developer con proactividad y 3.6 años construyendo soluciones end-to-end con Docker en frontend y Next.js en backend.
CAND_755,Tatiana Silva,1.0,1.3,A1,False,"Site Reliability Engineer con experiencia en logística. Garantiza disponibilidad y rendimiento usando Angular, Django y monitoreo avanzado."
CAND_756,Julián García,0.6,1.0,C2,True,"Desarrollador polivalente con colaboración. Experiencia en todo el ciclo de vida del software con Docker, Django y entrega continua."
CAND_757,Samuel Pérez,0.6,1.4,C2,True,"Security engineer con comunicación efectiva. Experiencia en ciberseguridad, análisis de vulnerabilidades y DevSecOps con SQL Server y Swift."
CAND_758,Alejandro Sánchez,1.2,1.1,C1,True,"Backend engineer con creatividad especializado en APIs REST y microservicios. Experiencia con React, Flask y bases de datos SQL/NoSQL."
CAND_759,Laura Rodríguez,5.7,6.1,C2,True,"Desarrollador polivalente con gestión del tiempo. Experiencia en todo el ciclo de vida del software con Rust, NestJS y entrega continua."
CAND_760,Lucía Acosta,1.5,1.9,B2,True,Mobile developer con 1.5 años creando apps nativas y multiplataforma con C# y Azure. Orientado a salud.
CAND_761,Iván Navarro,2.7,4.9,A2,False,"Mi perfil como Python Developer combina 2.7 años de experiencia, Kafka, Vue y un fuerte enfoque en educación."
CAND_762,Felipe Medina,4.1,6.1,C1,True,"Desarrollador frontend con liderazgo técnico. Domina MySQL, Docker y testing de componentes. Enfoque en accesibilidad y rendimiento."
CAND_763,Javier Martínez,2.6,4.8,C1,True,"Frontend developer con proactividad especializado en C# y ecosistema TypeScript. Crea interfaces modernas, accesibles y con buen rendimiento."
CAND_764,Kevin Delgado,0.5,1.0,C1,True,"Site Reliability Engineer con experiencia en retail. Garantiza disponibilidad y rendimiento usando Docker, Kotlin y monitoreo avanzado."
CAND_765,Samuel Sánchez,1.1,4.0,B2,True,"Data engineer especializado en pipelines ETL, data lakes y procesamiento en tiempo real con Kotlin, FastAPI y Spark."
CAND_766,Andrés Mendoza,2.6,1.2,A2,False,Mobile developer con 2.6 años creando apps nativas y multiplataforma con AWS y Svelte. Orientado a educación.
CAND_767,Rocío Molina,0.7,3.1,B1,True,"Mi perfil como QA Engineer combina 0.7 años de experiencia, Python, Azure y un fuerte enfoque en microservicios."
CAND_768,Martín Rojas,1.1,1.0,C1,True,"Como Backend Engineer, combino 1.1 años de experiencia con Python, Azure para ofrecer soluciones innovadoras en internet de las cosas."
CAND_769,Hugo Gómez,2.1,3.0,A2,True,"A lo largo de mi carrera como Data Engineer he trabajado en proyectos de internet de las cosas, utilizando tecnologías como Kotlin, JavaScript y destacando por mi colaboración."
CAND_770,Pedro Peña,0.2,1.0,C2,True,"Especialista en seguridad informática para realidad aumentada. Implementa políticas de seguridad, pentesting y monitoreo con Flask."
CAND_771,Manuela Flores,1.6,2.1,C1,True,"Technical lead con 1.6 años liderando equipos en finanzas. Stack técnico: TypeScript, Svelte. Promueve colaboración en el equipo."
CAND_772,Laura Rojas,2.5,3.8,A1,False,"QA engineer con adaptabilidad y 2.5 años en automatización de pruebas. Experiencia con NestJS, PostgreSQL y frameworks de testing."
CAND_773,Claudia Campos,6.0,8.6,A2,False,"Fullstack engineer apasionado por blockchain. Trabaja con Svelte, Kubernetes y bases de datos. Reconocido por su empatía."
CAND_774,Adriana Rivas,1.7,4.6,B2,False,"Como Software Engineer, combino 1.7 años de experiencia con Flask, C# para ofrecer soluciones innovadoras en plataformas SaaS."
CAND_775,Gabriel García,1.7,3.5,B2,True,"Software engineer con experiencia en sistemas distribuidos y alta disponibilidad usando AWS, Kotlin y prácticas DevOps."
CAND_776,Javier Ruiz,5.1,5.2,C2,False,Ingeniero backend con 5.1 años construyendo sistemas escalables en internet de las cosas. Manejo avanzado de NestJS y Vue.
CAND_777,Martín Cabrera,2.6,1.4,B2,True,"Software engineer con experiencia en sistemas distribuidos y alta disponibilidad usando Docker, Angular y prácticas DevOps."
CAND_778,Mateo Castro,1.6,4.0,B2,True,"DevOps engineer con pensamiento crítico y 1.6 años automatizando infraestructura. Stack: MongoDB, PostgreSQL, Docker, Kubernetes y CI/CD."
CAND_779,Camila Rojas,3.5,1.9,A2,True,"Desarrollador mobile con trabajo en equipo y experiencia en publicación de apps. Stack: Flask, Azure, CI/CD móvil."
CAND_780,Nicolás Gómez,1.1,1.0,A1,True,"Technical lead con 1.1 años liderando equipos en salud. Stack técnico: Angular, PostgreSQL. Promueve pensamiento crítico en el equipo."
CAND_781,Sofía Silva,3.7,3.4,B2,False,"Mi enfoque como Product Manager se centra en plataformas SaaS, con experiencia en JavaScript, AWS y un fuerte compromiso con la calidad y resolución de problemas."
CAND_782,Iván Rojas,3.5,4.4,C1,True,"Ingeniero de software con empatía y 3.5 años en inteligencia artificial. Maneja Java, Next.js y metodologías ágiles. Mentor de equipos técnicos."
CAND_783,Daniela Iglesias,7.8,8.8,A2,False,"Fullstack engineer apasionado por marketing digital. Trabaja con SQL Server, Redis y bases de datos. Reconocido por su resolución de problemas."
CAND_784,Ana Mendoza,1.1,1.0,C1,True,"Como Backend Engineer, he desarrollado una sólida experiencia en realidad aumentada, trabajando con Flask, Kotlin y destacando por mi pensamiento crítico."
CAND_785,Mariana Castro,0.2,1.0,B2,True,"A lo largo de mi carrera como Site Reliability Engineer he trabajado en proyectos de inteligencia artificial, utilizando tecnologías como C#, AWS y destacando por mi trabajo en equipo."
CAND_786,Fernanda Delgado,4.1,4.3,C2,True,"Desarrollador fullstack con creatividad. Experiencia en frontend moderno (JavaScript), backend escalable (React) y cloud."
CAND_787,Miguel Santos,0.8,3.6,B1,True,"A lo largo de mi carrera como DevOps Engineer he trabajado en proyectos de internet de las cosas, utilizando tecnologías como Express.js, React y destacando por mi negociación."
CAND_788,Lucía Martínez,3.7,5.2,B1,False,"Frontend developer con gestión del tiempo especializado en Redis y ecosistema JavaScript. Crea interfaces modernas, accesibles y con buen rendimiento."
CAND_789,Kevin Vargas,1.8,4.2,B1,True,"Especializado en internet de las cosas, mi experiencia como Backend Engineer abarca Svelte, GCP y un sólido historial de liderazgo técnico."
CAND_790,Miguel Santos,0.1,2.7,B2,False,"Frontend engineer apasionado por UX/UI con 0.1 años usando MySQL, MongoDB y diseño responsive. Experiencia en blockchain."
CAND_791,Samuel Mendoza,3.5,5.7,B1,False,"Fullstack engineer apasionado por blockchain. Trabaja con Kafka, Kubernetes y bases de datos. Reconocido por su adaptabilidad."
CAND_792,Alejandro Fuentes,3.2,5.7,B2,True,"Especializado en logística, mi experiencia como Backend Developer abarca AWS, Kotlin y un sólido historial de gestión del tiempo."
CAND_793,Julia Campos,0.3,1.0,C1,False,"Fullstack engineer apasionado por automatización empresarial. Trabaja con Python, MongoDB y bases de datos. Reconocido por su gestión del tiempo."
CAND_794,Pedro Rivas,2.2,1.6,A2,False,"Software engineer con experiencia en sistemas distribuidos y alta disponibilidad usando TypeScript, MySQL y prácticas DevOps."
CAND_795,Catalina Mendoza,1.4,3.1,B1,False,"Frontend engineer apasionado por UX/UI con 1.4 años usando PostgreSQL, Redis y diseño responsive. Experiencia en salud."
CAND_796,Camila Rojas,2.3,2.6,A2,True,"A lo largo de mi carrera como Backend Engineer he trabajado en proyectos de tecnología financiera, utilizando tecnologías como GCP, Go y destacando por mi colaboración."
CAND_797,Javier Peña,4.3,6.2,C2,False,Mobile developer con 4.3 años creando apps nativas y multiplataforma con Svelte y C#. Orientado a realidad aumentada.
CAND_798,Ana Gómez,1.9,2.2,A1,True,"Desarrollador frontend con negociación. Domina GCP, Rust y testing de componentes. Enfoque en accesibilidad y rendimiento."
CAND_799,Diego Martínez,3.2,4.8,A1,False,"Technical lead con 3.2 años liderando equipos en internet de las cosas. Stack técnico: Kafka, Kubernetes. Promueve adaptabilidad en el equipo."
CAND_800,Adriana Morales,0.0,1.0,B2,True,"Ingeniero de calidad con enfoque en salud. Implementa pruebas unitarias, de integración y E2E con Azure y C#."
CAND_801,Miguel Silva,0.0,1.0,C2,False,"Desarrollador frontend con proactividad. Domina Docker, Azure y testing de componentes. Enfoque en accesibilidad y rendimiento."
CAND_802,Julia Reyes,2.1,1.5,C1,False,"Frontend developer con empatía especializado en Flask y ecosistema AWS. Crea interfaces modernas, accesibles y con buen rendimiento."
CAND_803,Valeria Rojas,1.3,1.0,A1,False,"Soy Data Scientist con 1.3 años de experiencia en finanzas. Stack principal: Express.js, Python. Destaco por mi trabajo en equipo."
CAND_804,Lorena Martínez,1.4,1.0,C1,False,"Frontend developer con proactividad especializado en Express.js y ecosistema PostgreSQL. Crea interfaces modernas, accesibles y con buen rendimiento."
CAND_805,Mateo Torres,0.2,1.8,B2,True,"Backend engineer con gestión del tiempo especializado en APIs REST y microservicios. Experiencia con Go, Kafka y bases de datos SQL/NoSQL."
CAND_806,Ana Torres,7.6,9.5,C1,False,"Soy Security Engineer con 7.6 años de experiencia en inteligencia artificial. Stack principal: SQL Server, Vue. Destaco por mi adaptabilidad."
CAND_807,Manuela Gómez,1.9,4.3,B1,True,"Cloud engineer certificado en AWS/Azure. Diseña arquitecturas escalables con Express.js, Redis y Terraform."
CAND_808,Carlos Iglesias,1.9,3.7,C1,True,Ingeniero backend con 1.9 años construyendo sistemas escalables en realidad aumentada. Manejo avanzado de Kotlin y AWS.
CAND_809,Rocío Ruiz,1.4,1.6,A1,True,Mobile developer con 1.4 años creando apps nativas y multiplataforma con Kubernetes y TypeScript. Orientado a logística.
CAND_810,Sofía Rivas,1.0,2.7,B1,True,"Software engineer con experiencia en sistemas distribuidos y alta disponibilidad usando Redis, Vue y prácticas DevOps."
CAND_811,Javier Acosta,8.6,8.8,C1,True,"Ingeniero de software con proactividad y 8.6 años en plataformas SaaS. Maneja Python, AWS y metodologías ágiles. Mentor de equipos técnicos."
CAND_812,Tomás Fernández,1.5,3.7,C2,True,"Data engineer especializado en pipelines ETL, data lakes y procesamiento en tiempo real con Vue, GCP y Spark."
CAND_813,Claudia Santos,0.1,1.0,C1,False,"Site Reliability Engineer con experiencia en internet de las cosas. Garantiza disponibilidad y rendimiento usando TypeScript, C# y monitoreo avanzado."
CAND_814,Paula López,0.2,1.9,B2,False,"Data engineer especializado en pipelines ETL, data lakes y procesamiento en tiempo real con Rust, Kubernetes y Spark."
CAND_815,Valeria Campos,0.6,1.0,C1,False,"Desarrollador Product Manager con 0.6 años de experiencia en salud. Stack principal: Kotlin, Vue, Python. Destaca por trabajo en equipo."
CAND_816,Isabella Ortega,1.9,4.6,A2,False,"Frontend developer con trabajo en equipo especializado en NestJS y ecosistema Docker. Crea interfaces modernas, accesibles y con buen rendimiento."
CAND_817,Julián Rivas,1.7,2.5,B1,True,"Frontend engineer apasionado por UX/UI con 1.7 años usando React, Go y diseño responsive. Experiencia en salud."
CAND_818,Nicolás Santos,1.5,4.2,C2,False,"QA engineer con liderazgo técnico y 1.5 años en automatización de pruebas. Experiencia con Flask, Kubernetes y frameworks de testing."
CAND_819,Lucía Iglesias,6.8,6.5,B1,True,"Backend developer con experiencia en integración de servicios, colas de mensajería y despliegues cloud usando C#, Rust y Docker."
CAND_820,Sofía Ramírez,2.3,4.6,B2,False,"Software engineer con experiencia en sistemas distribuidos y alta disponibilidad usando Express.js, JavaScript y prácticas DevOps."
CAND_821,Camila Fernández,3.1,5.4,C1,True,"Desarrollador polivalente con trabajo en equipo. Experiencia en todo el ciclo de vida del software con C#, Svelte y entrega continua."
CAND_822,Fernanda Silva,2.3,3.3,A2,True,"Frontend developer con creatividad especializado en JavaScript y ecosistema Vue. Crea interfaces modernas, accesibles y con buen rendimiento."
CAND_823,Tatiana Ruiz,1.7,3.2,B2,True,Mobile developer con 1.7 años creando apps nativas y multiplataforma con Swift y TypeScript. Orientado a realidad aumentada.
CAND_824,Ana Sánchez,0.2,1.5,B1,True,"Security engineer con adaptabilidad. Experiencia en ciberseguridad, análisis de vulnerabilidades y DevSecOps con Angular y GCP."
CAND_825,Mariana Torres,4.1,2.7,B1,True,"Frontend engineer apasionado por UX/UI con 4.1 años usando Kubernetes, Redis y diseño responsive. Experiencia en plataformas SaaS."
CAND_826,Paula Cruz,1.1,1.6,A1,False,"Ingeniero de calidad con enfoque en big data. Implementa pruebas unitarias, de integración y E2E con Redis y Express.js."
CAND_827,Gabriel Castro,3.8,4.5,C1,True,"DevOps engineer con creatividad y 3.8 años automatizando infraestructura. Stack: Next.js, Svelte, Docker, Kubernetes y CI/CD."
CAND_828,Valentina Acosta,1.3,3.1,A2,True,"Data engineer especializado en pipelines ETL, data lakes y procesamiento en tiempo real con TypeScript, Swift y Spark."
CAND_829,Laura Paredes,6.4,7.9,B1,False,"Ingeniero de software con creatividad y 6.4 años en automatización empresarial. Maneja Swift, NestJS y metodologías ágiles. Mentor de equipos técnicos."
